Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"Rita Lee","Lee, Rita",,,CD,Rock,,,,,,2001,2001,"Aqui, Ali, Em Qualquer Lugar",,"Aqui, Ali, Em Qualquer Lugar",,,,No,,,,N/A,,,,,,,0,1,40:05,14,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1075,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Rita Lee","Lee, Rita",7891430204426,2044-2,CD,"Acoustic | Bossanova | Latin | Rock","Som Livre",,,,,1999,1999,"Rita Lee Em Bossa 'N Roll",,"Rita Lee Em Bossa 'N Roll",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,18,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1056,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Rita Lee","Lee, Rita",077778110828,,CD,Pop,,,,,,,,"The Greatest Hits / Lança Perfume e Outras Manias",,"The Greatest Hits / Lança Perfume e Outras Manias",,,,No,,,,N/A,,,,,,,0,1,1:19:12,18,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,934,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Legião Urbana","Legião Urbana",724352150526,"368 521505 2",CD,"Acoustic | Alternative Rock | Folk Rock | Pop Rock | Post-Punk | Rock",EMI,,,,,1999,1999,"Acústico MTV",,"Acústico MTV",,Brazil,,No,,,,N/A,,,,,,,0,1,1:16:30,14,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1305,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Leila Pinheiro","Leila Pinheiro",0724383097920,,CD,"Bossa Nova",,,,,,1994,1994,"Isso é bossa nova",,"Isso é bossa nova",,,,No,,,,N/A,,,,,,,0,1,49:50,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,922,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Lena Horne","Lena Horne",,,,Jazz,"Blue Note",,,,,,,"Being Myself",,"Being Myself",,,,No,,,,N/A,,,,,,,0,1,38:44,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,379,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lena Horne","Lena Horne",,,,Jazz,"Blue Note",,,,,,,"We'll Be Together Again",,"We'll Be Together Again",,,,No,,,,N/A,,,,,,,0,1,1:06:44,16,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,380,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Lenine,Lenine,828768805121,82876880512,CD,"Latin | MPB","Sony BMG Music Entertainment",,,,,2006,2006,"Acústico MTV",,"Acústico MTV",,Brazil,,No,,,,N/A,,,,,,,0,1,59:00,14,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1307,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Lennie Tristano","Lennie Tristano",,,,Jazz,Rhino,,,,,,,"Lennie Tristano/The New Tristano",,"Lennie Tristano/The New Tristano",,,,No,,,,N/A,,,,,,,0,1,1:17:22,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,766,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Leon Parker","Leon Parker",,,,Jazz,Epicure,,,,,,,"Above & Below",,"Above & Below",,,,No,,,,N/A,,,,,,,0,1,46:52,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,604,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Leon Parker","Leon Parker",,,,Jazz,Columbia,,,,,,,Awakening,,Awakening,,,,No,,,,N/A,,,,,,,0,1,51:09,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,605,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Leon Parker","Leon Parker",,,,Jazz,Columbia,,,,,,,Belief,,Belief,,,,No,,,,N/A,,,,,,,0,1,42:35,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,606,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Leopold Stokowski; The Philadelphia Orchestra","Leopold Stokowski; The Philadelphia Orchestra",004635874327,"358 7432",CD,"Baroque | Classical | Romantic | Soundtrack | Stage & Screen","Buena Vista Records",,,,,2006,2006,"Walt Disney's Fantasia",,"Walt Disney's Fantasia",,UK,,No,,,,N/A,,,,,,,0,2,0:00,15,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1431,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"Les Double Six","Les Double Six",,,,Jazz,,,,,,,,"Les Double Six Rencontrent Quincy Jones",,"Les Double Six Rencontrent Quincy Jones",,,,No,,,,N/A,,,,,,,0,1,1:08:18,19,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,189,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Level 42","Level 42",042284139922,"841 399-2",CD,"Electronic | Funk | Funk / Soul | Synth-pop",Polydor,,,,,1989,1989,"Level Best (A Collection Of Their Greatest Hits)",,"Level Best (A Collection Of Their Greatest Hits)",,Europe,,No,,,,N/A,,,,,,,0,1,1:12:51,18,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1589,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Level 42","Level 42",727872301522,IMA-CD-23015,CD,"Funk / Soul | Jazz | Jazz-Funk | Pop | Pop Rock | Rock","Imago (3)",,,,,1996,1996,"Live At Wembley",,"Live At Wembley",,US,,No,,,,N/A,,,,,,,0,1,1:17:17,13,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1588,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Leviev-Slon Quartet","Leviev-Slon Quartet",070279101524,vj015,CD,Jazz,"Vartan Jazz",,,,,1997,1997,"Jive Sambas",,"Jive Sambas",,US,,No,,,,N/A,,,,,,,0,1,1:12:31,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,853,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ottmar Liebert","Liebert, Ottmar",724387752023,VHOCD2,CD,"Flamenco | Latin","Higher Octave Music",,,,,1998,1998,"Nouveau Flamenco",,"Nouveau Flamenco",,Europe,,No,,,,N/A,,,,,,,0,1,50:05,13,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1461,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
"Limp Bizkit","Limp Bizkit",606949082024,60694908202,CD,"Nu Metal | Rock","Flip Records (2)",,,,,2000,2000,"Chocolate Starfish And The Hot Dog Flavored Water",,"Chocolate Starfish And The Hot Dog Flavored Water",,Brazil,,No,,,,N/A,,,,,,,0,1,1:11:48,15,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1562,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Lincoln Center Jazz Orchestra","Lincoln Center Jazz Orchestra",,,,Jazz,Columbia,,,,,,,"Live In Swing City: Swingin' with Duke",,"Live In Swing City: Swingin' with Duke",,,,No,,,,N/A,,,,,,,0,1,49:23,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,449,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lincoln Center Jazz Orchestra","Lincoln Center Jazz Orchestra",,,,Jazz,,,,,,,,"Portraits by Ellington",,"Portraits by Ellington",,,,No,,,,N/A,,,,,,,0,1,58:08,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,450,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lionel Hampton","Lionel Hampton",,,,Jazz,,,,,,,,"Lionel Hampton & Friends",,"Lionel Hampton & Friends",,,,No,,,,N/A,,,,,,,0,1,1:03:37,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,323,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lisa Ekdahl","Lisa Ekdahl",,,,Jazz,BMG,,,,,,,"Sings Salvadore Poe",,"Sings Salvadore Poe",,,,No,,,,N/A,,,,,,,0,1,58:33,16,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,205,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Little Richard","Little Richard",,2106CD,CD,"Blues | Blues Rock | Rock | Rock & Roll",Success,,,,,,,"Good Golly Miss Molly",,"Good Golly Miss Molly",,Switzerland,,No,,,,N/A,,,,,,,0,1,36:38,16,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1490,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Living Colour","Living Colour",5099746692094,"466920 9",CD,"Funk Metal | Rock",Epic,,,,,,,"Time's Up",,"Time's Up",,Europe,,No,,,,N/A,,,,,,,0,1,1:11:10,18,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1214,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Living Colour","Living Colour",074644409925,"EK 44099",CD,"Funk Metal | Rock",Epic,,,,,1988,1988,Vivid,,Vivid,,US,,No,,,,N/A,,,,,,,0,1,49:09,11,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1259,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The London Starlight Orchestra","London Starlight Orchestra, The",,"SI 86021",CD,"Classical | Pop","Movieplay (3)",,,,,1996,1996,"Globo Collection II - The Beatles Favourites",,"Globo Collection II - The Beatles Favourites",,Brazil,,No,,,,N/A,,,,,,,0,1,1:06:56,20,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,939,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,Rock,,,
"London Symphony Orchestra","London Symphony Orchestra",5017615840421,"ESMCD 404",CD,"Classic Rock | Rock","Essential! Records",,,,,1996,1996,"Tommy - As Performed By The London Symphony Orchestra & Chambre Choir With Guest Soloists",,"Tommy - As Performed By The London Symphony Orchestra & Chambre Choir With Guest Soloists",,UK,,No,,,,N/A,,,,,,,0,1,1:10:51,25,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1220,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Lonnie Smith","Lonnie Smith",,,,Jazz,Venus,,,,,,,"Afro Blue",,"Afro Blue",,,,No,,,,N/A,,,,,,,0,1,1:06:23,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,740,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lonnie Smith","Lonnie Smith",,,,Jazz,"Blue Note",,,,,,,"Live at Club Mozambique",,"Live at Club Mozambique",,,,No,,,,N/A,,,,,,,0,1,1:11:39,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,741,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Josi Lopes","Lopes, Josi",,,,,,,,,,,,Essência,,Essência,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1197,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Trini Lopêz","Lopez, Trini",7896307010032,"PH 10.008",CD,"Funk / Soul | Rhythm & Blues | Rock | Rock & Roll","Phonoplay (2)",,,,,,,"Ao Vivo Outra Vez",,"Ao Vivo Outra Vez",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,16,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1641,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,World,,,
"Trini Lopêz","Lopez, Trini",093624624028,9362-46240-2,CD,"Latin | Latin Pop | Pop","Warner Bros. Records",,,,,1996,1996,"The Latin Album",,"The Latin Album",,Germany,,No,,,,N/A,,,,,,,0,1,30:14,12,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1447,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
"Los Hombres Calientes","Los Hombres Calientes",,,,Jazz,"Basin Street Records",,,,,,,"Los Hombres Calientes",,"Los Hombres Calientes",,,,No,,,,N/A,,,,,,,0,1,49:22,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,377,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Los Hombres Calientes","Los Hombres Calientes",,,,Jazz,"Challenge Records International B.V.",,,,,,,"Los Hombres Calientes, Vol. 2",,"Los Hombres Calientes, Vol. 2",,,,No,,,,N/A,,,,,,,0,1,1:11:13,18,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,378,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lou Donaldson","Lou Donaldson",,,,Jazz,,,,,,,,"Sentimental Journey",,"Sentimental Journey",,,,No,,,,N/A,,,,,,,0,1,55:20,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,186,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lou Donaldson","Lou Donaldson",,,,Jazz,EMI,,,,,,,"The Scorpion",,"The Scorpion",,,,No,,,,N/A,,,,,,,0,1,46:32,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,187,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lou Rawl","Lou Rawl",,,,Jazz,,,,,,,,"At Last",,"At Last",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,649,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Louis Armstrong","Louis Armstrong",,,,Jazz,Columbia,,,,,,,"Hot Fives & Hot Sevens, Vol. 2",,"Hot Fives & Hot Sevens, Vol. 2",,,,No,,,,N/A,,,,,,,0,1,1:07:17,21,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,14,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Louis Armstrong","Louis Armstrong",,,,Jazz,"Columbia Jazz Masterpieces",,,,,,,"The Hot Fives, Volume 1",,"The Hot Fives, Volume 1",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,15,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Luar na Lubre","Luar na Lubre",8435029501320,"G CDF 1013-2",CD,"Celtic | Folk, World, & Country","Sons Galiza",,,,,1993,1993,"Ara - Solis",,"Ara - Solis",,Spain,,No,,,,N/A,,,,,,,0,1,0:00,11,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1477,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
"Romero Lubambo","Lubambo, Romero",095888500421,"GSP 5004CD",CD,"Bossa Nova | Contemporary Jazz | Folk, World, & Country | Jazz | Latin Jazz","GSPJAZ Recordings",,,,,1994,1994,Two,,Two,,US,,No,,,,N/A,,,,,,,0,1,0:00,11,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1347,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Lucio Alves","Lucio Alves",,,CD,"Bossa Nova",,,,,,,,"Lucio Alves (Série Acervo Especial)",,"Lucio Alves (Série Acervo Especial)",,,,No,,,,N/A,,,,,,,0,1,40:07,12,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1054,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Ludwig van Beethoven; Berliner Philharmoniker; Claudio Abbado","Ludwig van Beethoven; Berliner Philharmoniker; Claudio Abbado",028947148920,"471 489-2",CD,"Classical | Romantic","Deutsche Grammophon",,,,,2000,2000,"Symphonien No. 5 & No. 6 »Pastorale«",,"Symphonien No. 5 & No. 6 »Pastorale«",,Europe,,No,,,,N/A,,,,,,,0,1,1:14:16,2,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1687,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"Ludwig Van Beethoven; Philharmonia Slavonica; Henry Adolph","Ludwig Van Beethoven; Philharmonia Slavonica; Henry Adolph",4020764210305,21030,CD,"Classical | Romantic","Allegro (5)",,,,,,,"Symphony No. 7, 8",,"Symphony No. 7, 8",,Germany,,No,,,,N/A,,,,,,,0,1,57:49,2,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1422,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"Ludwig van Beethoven; The Royal Philharmonic Orchestra","Ludwig van Beethoven; The Royal Philharmonic Orchestra",9788574027005,,CD,Classical,"Royal Philharmonic Orchestra",,,,,2006,2006,"Ludwig van Beethoven",,"Ludwig van Beethoven",,Brazil,,No,,,,N/A,,,,,,,0,1,1:10:14,1,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1394,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"Luiz Waack","Luiz Waack",,BACD001,CD,"Jazz-Rock | Latin | Latin Jazz | MPB","Baratos Afins",,,,,,,Maguari,,Maguari,,Brazil,,No,,,,N/A,,,,,,,0,1,34:40,11,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,880,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Lulina,Lulina,,,CD,"Folk, World, & Country | Latin","YB Music",,,,,2013,2013,Pantim,,Pantim,,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,877,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Cheryl Lynn","Lynn, Cheryl",5099706485629,746.410/2-064856,CD,"Disco | Funk / Soul | Rhythm & Blues",Legacy,,,,,1996,1996,"The Best Of Cheryl Lynn : Got To Be Real",,"The Best Of Cheryl Lynn : Got To Be Real",,Brazil,,No,,,,N/A,,,,,,,0,1,1:12:55,15,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1513,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Yo-Yo Ma","Ma, Yo-Yo",0696998993525,"SK 89935",CD,"Classical | Classical Crossover | Jazz | Pop",Sony,,,,,2003,2003,"Obrigado Brazil",,"Obrigado Brazil",,,,No,,,,N/A,,,,,,,0,1,1:11:51,16,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1070,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Sizão Machado","Machado, Sizão",,,,,,,,,,,,"CD Piloto",,"CD Piloto",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,949,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Madeleine Peyroux","Madeleine Peyroux",,,,Jazz,,,,,,,,"Careless Love",,"Careless Love",,,,No,,,,N/A,,,,,,,0,1,42:47,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,631,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Madeleine Peyroux","Madeleine Peyroux",,,,Jazz,,,,,,,,Dreamland,,Dreamland,,,,No,,,,N/A,,,,,,,0,1,39:41,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,632,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Madeleine Peyroux","Madeleine Peyroux",,,,Jazz,,,,,,,,"Half the Perfect World",,"Half the Perfect World",,,,No,,,,N/A,,,,,,,0,1,49:03,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,633,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Madonna,Madonna,093624382126,W0384CD,CD,"Musical | Stage & Screen | Theme","Warner Bros. Records",,,,,1996,1996,"Don't Cry For Me Argentina",,"Don't Cry For Me Argentina",,Europe,,No,,,,N/A,,,,,,,0,1,10:12,3,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1524,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Madonna,Madonna,075992620925,7599-26209-2,CD,"Ballad | Big Band | Dance-pop | Downtempo | House | Jazz | Pop | Soundtrack | Stage & Screen | Swing",Sire,,,,,1990,1990,"I'm Breathless (Music From And Inspired By The Film Dick Tracy)",,"I'm Breathless (Music From And Inspired By The Film Dick Tracy)",,Europe,,No,,,,N/A,,,,,,,0,1,44:42,12,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1568,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Madredeus,Madredeus,724383263622,"7 243 8 32636 2 2",CD,"Fado | Folk | Folk, World, & Country | Pop | Soundtrack | Stage & Screen",EMI,,,,,1995,1995,Ainda,,Ainda,,Europe,,No,,,,N/A,,,,,,,0,1,41:25,10,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1453,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
Madredeus,Madredeus,077778117827,"0 777 781178 2 7",CD,"Fado | Folk | Folk, World, & Country | Pop","União Lisboa",,,,,,,Lisboa,,Lisboa,,Portugal,,No,,,,N/A,,,,,,,0,2,1:29:10,23,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1454,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
Madredeus,Madredeus,724382310228,"7243 823102 2 8",CD,"Fado | Folk | Folk, World, & Country | Pop",EMI,,,,,1997,1997,"O Paraíso",,"O Paraíso",,Europe,,No,,,,N/A,,,,,,,0,1,1:09:28,14,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1456,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
"Taj Mahal","Mahal, Taj",010058217329,"01005 82173 2",CD,"Blues | Folk, World, & Country | Funk / Soul | Rock","Private Music",,,,,1999,1999,"Blue Light Boogie",,"Blue Light Boogie",,Europe,,No,,,,N/A,,,,,,,0,1,47:23,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1230,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Mahalia Jackson","Mahalia Jackson",,,,Jazz,"Sony Music Distribution",,,,,,,"Best Loved Spirituals",,"Best Loved Spirituals",,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,401,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mahalia Jackson","Mahalia Jackson",,,,Jazz,Vari,,,,,,,"Best of",,"Best of",,,,No,,,,N/A,,,,,,,0,1,57:22,17,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,402,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mahler Symphony 5","Mahler Symphony 5",8712177009695,,CD,Classical,,,,,,,,"Gustav Mahler Symphony 5",,"Gustav Mahler Symphony 5",,,,No,,,,N/A,,,,,,,0,1,1:03:18,5,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1690,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"Tim Maia","Maia, Tim",042281271427,,CD,"MPB | Soul","Universal / Mercury / Polygram / Lança",,,,,2010,2010,"O Descobridor dos Sete Mares",,"O Descobridor dos Sete Mares",,,,No,,,,N/A,,,,,,,0,1,46:08,10,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1177,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Tim Maia","Maia, Tim",,,CD,Soul,,,,,,,,"Tim Maia Ao Vivo",,"Tim Maia Ao Vivo",,,,No,,,,N/A,,,,,,,0,1,1:11:49,18,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,937,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Maira Freitas","Maira Freitas",5600363980817,,CD,,,,,,,,,"Maira Freitas",,"Maira Freitas",,,,No,,,,N/A,,,,,,,0,1,43:06,13,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1081,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Carlos Malta","Malta, Carlos",,500-002,CD,"Jazz | Latin | Latin Jazz","500 Anos De Som",,,,,2000,2000,Pimenta,,Pimenta,,Brazil,,No,,,,N/A,,,,,,,0,1,1:07:57,10,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1090,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"The Mamas & The Papas","Mamas & The Papas, The",076732570128,,CD,Oldies,,,,,,,,"16 Greatest Hits",,"16 Greatest Hits",,,,No,,,,N/A,,,,,,,0,1,49:14,16,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1207,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Mandu Sarará","Mandu Sarará",,"MANDU 001",CD,"Jazz | Latin","Not On Label",,,,,2002,2002,"Mandu Sarará",,"Mandu Sarará",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,9,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1036,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Mane Silveira","Mane Silveira",,,CD,Jazz,,,,,,,,"Bonsai Machine",,"Bonsai Machine",,,,No,,,,N/A,,,,,,,0,1,56:53,12,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,918,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Mane Silveira","Mane Silveira",,,,,,,,,,,,"Sax Sob as Árvores",,"Sax Sob as Árvores",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1055,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Barry Manilow","Manilow, Barry",078221877121,07822-18771-2,CD,"Big Band | Blues | Jazz | Pop",Arista,,,,,1994,1994,"Singin' With The Big Bands",,"Singin' With The Big Bands",,US,,No,,,,N/A,,,,,,,0,1,52:28,16,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1533,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Marc Cary","Marc Cary",,,,Jazz,Codaex,,,,,,,Listen,,Listen,,,,No,,,,N/A,,,,,,,0,1,1:04:16,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,98,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marc Cary","Marc Cary",,,,Jazz,Jazzateria,,,,,,,Trillium,,Trillium,,,,No,,,,N/A,,,,,,,0,1,54:58,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,99,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marc Liebenskind","Marc Liebenskind",,,,Jazz,,,,,,,,Duvida,,Duvida,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,438,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
